"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"487","lambp001","Lambert","Peter","R","R","COL","P"
"488","marqg001","Marquez","German","R","R","COL","P"
"489","mcgej001","McGee","Jake","L","L","COL","P"
"490","mcmar001","McMahon","Ryan","L","R","COL","3B"
"491","melvt001","Melville","Tim","R","R","COL","P"
"492","murpd006","Murphy","Daniel","L","R","COL","2B"
"493","musgh001","Musgrave","Harrison","L","L","COL","P"
"494","nuned001","Nunez","Dom","L","R","COL","C"
"495","obers001","Oberg","Scott","R","R","COL","P"
"496","oh--s001","Oh","Seung Hwan","R","R","COL","P"
"497","parsw001","Parsons","Wes","R","R","COL","P"
"498","pazoj001","Pazos","James","R","L","COL","P"
"499","reynm001","Reynolds","Mark","R","R","COL","1B"
"500","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"501","rusic001","Rusin","Chris","L","L","COL","P"
"502","senza001","Senzatela","Antonio","R","R","COL","P"
"503","shawb001","Shaw","Bryan","B","R","COL","P"
"504","stort001","Story","Trevor","R","R","COL","SS"
"505","tapir001","Tapia","Raimel","L","L","COL","OF"
"506","tinoj001","Tinoco","Jesus","R","R","COL","P"
"507","valap001","Valaika","Pat","R","R","COL","SS"
"508","woltt001","Wolters","Tony","L","R","COL","C"
"509","adama001","Adams","Austin","R","R","DET","P"
"510","alcav001","Alcantara","Victor","R","R","DET","P"
"511","alext001","Alexander","Tyler","R","L","DET","P"
"512","baezs001","Baez","Sandy","R","R","DET","P"
"513","beckg001","Beckham","Gordon","R","R","DET","3B"
"514","boydm001","Boyd","Matt","L","L","DET","P"
"515","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"516","candj002","Candelario","Jeimer","B","R","DET","3B"
"517","carpr001","Carpenter","Ryan","L","L","DET","P"
"518","castn001","Castellanos","Nick","R","R","DET","3B"
"519","casth001","Castro","Harold","L","R","DET","3B"
"520","castw003","Castro","Willi","B","R","DET","SS"
"521","cisnj001","Cisnero","Jose","R","R","DET","P"
"522","demet001","Demeritte","Travis","R","R","DET","OF"
"523","dixob001","Dixon","Brandon","R","R","DET","OF"
"524","farmb001","Farmer","Buck","L","R","DET","P"
"525","fernj005","Fernandez","Jose","L","L","DET","P"
"526","garcb001","Garcia","Bryan","R","R","DET","P"
"527","garrr001","Garrett","Reed","R","R","DET","P"
"528","goodn002","Goodrum","Niko","B","R","DET","OF"
"529","grees005","Greene","Shane","R","R","DET","P"
"530","greig001","Greiner","Grayson","R","R","DET","C"
"531","hallm002","Hall","Matt","L","L","DET","P"
"532","hardb001","Hardy","Blaine","L","L","DET","P"
"533","harrj002","Harrison","Josh","R","R","DET","3B"
"534","hickj001","Hicks","John","R","R","DET","C"
"535","jacke001","Jackson","Edwin","R","R","DET","P"
"536","jimee002","Jimenez","Eduardo","R","R","DET","P"
"537","jimej003","Jimenez","Joe","R","R","DET","P"
"538","jonej006","Jones","JaCoby","R","R","DET","3B"
"539","lugod001","Lugo","Dawel","R","R","DET","2B"
"540","mahtm001","Mahtook","Mikie","R","R","DET","OF"
"541","mckad001","McKay","David","R","R","DET","P"
"542","mercj002","Mercer","Jordy","R","R","DET","SS"
"543","moorm003","Moore","Matt","L","L","DET","P"
"544","norrd002","Norris","Daniel","L","L","DET","P"
"545","peted002","Peterson","Dustin","R","R","DET","OF"
"546","ramin003","Ramirez","Nick","L","L","DET","P"
"547","reinz001","Reininger","Zac","B","R","DET","P"
"548","reyev001","Reyes","Victor","B","R","DET","OF"
"549","rodrr009","Rodriguez","Ronny","R","R","DET","3B"
"550","rogej004","Rogers","Jake","R","R","DET","C"
"551","roset001","Rosenthal","Trevor","R","R","DET","P"
"552","rosst001","Ross","Tyson","R","R","DET","P"
"553","schrj001","Schreiber","John","R","R","DET","P"
"554","sotog003","Soto","Gregory","L","L","DET","P"
"555","stewc002","Stewart","Christin","L","R","DET","OF"
"556","stumd001","Stumpf","Daniel","L","L","DET","P"
"557","torrc001","Torres","Carlos","R","R","DET","P"
"558","turns003","Turnbull","Spencer","R","R","DET","P"
"559","verhd001","VerHagen","Drew","R","R","DET","P"
"560","wilsb002","Wilson","Bobby","R","R","DET","C"
"561","zimmj003","Zimmermann","Jordan","R","R","DET","P"
"562","abreb002","Abreu","Bryan","R","R","HOU","P"
"563","altuj001","Altuve","Jose","R","R","HOU","2B"
"564","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"565","armer001","Armenteros","Rogelio","R","R","HOU","P"
"566","biagj001","Biagini","Joe","R","R","HOU","P"
"567","branm003","Brantley","Michael","L","L","HOU","OF"
"568","brega001","Bregman","Alex","R","R","HOU","SS"
"569","chirr001","Chirinos","Robinson","R","R","HOU","C"
"570","coleg001","Cole","Gerrit","R","R","HOU","P"
"571","corrc001","Correa","Carlos","R","R","HOU","SS"
"572","devec001","Devenski","Chris","R","R","HOU","P"
"573","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"574","fishd001","Fisher","Derek","L","R","HOU","OF"
"575","greiz001","Greinke","Zack","R","R","HOU","P"
"576","gudur001","Guduan","Reymin","L","L","HOU","P"
"577","gurry001","Gurriel","Yulieski","R","R","HOU","3B"
"578","harrw002","Harris","Will","R","R","HOU","P"
"579","jamej002","James","Josh","R","R","HOU","P"
"580","kempt001","Kemp","Tony","L","R","HOU","OF"
"581","maldm001","Maldonado","Martin","R","R","HOU","C"
"582","marij002","Marisnick","Jake","R","R","HOU","OF"
"583","martc009","Martin","Corbin","R","R","HOU","P"
"584","mayfj001","Mayfield","Jack","R","R","HOU","2B"
"585","mchuc001","McHugh","Collin","R","R","HOU","P"
"586","milew001","Miley","Wade","L","L","HOU","P"
"587","osunr001","Osuna","Roberto","R","R","HOU","P"
"588","peacb001","Peacock","Brad","R","R","HOU","P"
"589","perec004","Perez","Cionel","L","L","HOU","P"
"590","presr001","Pressly","Ryan","R","R","HOU","P"
"591","reddj001","Reddick","Josh","L","R","HOU","OF"
"592","rodgb001","Rodgers","Brady","R","R","HOU","P"
"593","rondh001","Rondon","Hector","R","R","HOU","P"
"594","sanca006","Sanchez","Aaron","R","R","HOU","P"
"595","smitj002","Smith","Joe","R","R","HOU","P"
"596","sneec001","Sneed","Cy","R","R","HOU","P"
"597","sprig001","Springer","George","R","R","HOU","OF"
"598","stasm001","Stassi","Max","R","R","HOU","C"
"599","stram002","Straw","Myles","R","R","HOU","OF"
"600","stubg001","Stubbs","Garrett","L","R","HOU","C"
"601","toroa001","Toro","Abraham","B","R","HOU","3B"
"602","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"603","urquj001","Urquidy","Jose","R","R","HOU","P"
"604","valdf001","Valdez","Framber","L","L","HOU","P"
"605","verlj001","Verlander","Justin","R","R","HOU","P"
"606","whitt002","White","Tyler","R","R","HOU","1B"
"607","arteh001","Arteaga","Humberto","R","R","KCA","SS"
"608","bailh001","Bailey","Homer","R","R","KCA","P"
"609","barls001","Barlow","Scott","R","R","KCA","P"
"610","barnj002","Barnes","Jacob","R","R","KCA","P"
"611","bonij002","Bonifacio","Jorge","R","R","KCA","OF"
"612","boxbb001","Boxberger","Brad","R","R","KCA","P"
"613","cuthc001","Cuthbert","Cheslor","R","R","KCA","3B"
"614","diekj001","Diekman","Jake","L","L","KCA","P"
"615","dinin001","Dini","Nick","R","R","KCA","C"
"616","dozih001","Dozier","Hunter","R","R","KCA","OF"
"617","dudal001","Duda","Lucas","L","R","KCA","1B"
"618","duffd001","Duffy","Danny","L","L","KCA","P"
"619","ellic001","Ellis","Chris","L","R","KCA","P"
"620","fillh001","Fillmyer","Heath","R","R","KCA","P"
"621","flynb001","Flynn","Brian","L","L","KCA","P"
"622","gallc001","Gallagher","Cam","R","R","KCA","C"
"623","gorda001","Gordon","Alex","L","R","KCA","OF"
"624","goret001","Gore","Terrance","R","R","KCA","OF"
"625","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"626","hamib001","Hamilton","Billy","B","R","KCA","OF"
"627","hahnj001","Hahn","Jesse","R","R","KCA","P"
"628","hillt002","Hill","Tim","L","L","KCA","P"
"629","junij001","Junis","Jake","R","R","KCA","P"
"630","kellb003","Keller","Brad","R","R","KCA","P"
"631","kenni001","Kennedy","Ian","R","R","KCA","P"
"632","liveb001","Lively","Ben","R","R","KCA","P"
"633","lopej004","Lopez","Jorge","R","R","KCA","P"
"634","lopen001","Lopez","Nicky","L","R","KCA","SS"
"635","lover001","Lovelady","Richard","L","L","KCA","P"
"636","maldm001","Maldonado","Martin","R","R","KCA","C"
"637","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"638","mccak002","McCarthy","Kevin","R","R","KCA","P"
"639","mejie001","Mejia","Erick","B","R","KCA","2B"
"640","merrw001","Merrifield","Whit","R","R","KCA","OF"
"641","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"642","montm002","Montgomery","Mike","L","L","KCA","P"
"643","newbj001","Newberry","Jake","R","R","KCA","P"
"644","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"645","owinc001","Owings","Chris","R","R","KCA","2B"
"646","peraw001","Peralta","Wily","R","R","KCA","P"
"647","philb002","Phillips","Brett","L","R","KCA","OF"
"648","rosar002","Rosario","Randy","L","L","KCA","P"
"649","schwf001","Schwindel","Frank","R","R","KCA","1B"
"650","skoge001","Skoglund","Eric","L","L","KCA","P"
"651","solej001","Soler","Jorge","R","R","KCA","OF"
"652","sparg001","Sparkman","Glenn","B","R","KCA","P"
"653","speig001","Speier","Gabe","L","L","KCA","P"
"654","starb001","Starling","Bubba","R","R","KCA","OF"
"655","stauj001","Staumont","Josh","R","R","KCA","P"
"656","vilom001","Viloria","Meibrys","L","R","KCA","C"
"657","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"658","alexs001","Alexander","Scott","L","L","LAN","P"
"659","baezp001","Baez","Pedro","R","R","LAN","P"
"660","barna001","Barnes","Austin","R","R","LAN","C"
"661","beatm001","Beaty","Matt","L","R","LAN","1B"
"662","bellc002","Bellinger","Cody","L","L","LAN","1B"
"663","buehw001","Buehler","Walker","R","R","LAN","P"
"664","charj001","Chargois","J.T.","B","R","LAN","P"
"665","darnt001","d'Arnaud","Travis","R","R","LAN","C"
"666","fergc001","Ferguson","Caleb","R","L","LAN","P"
"667","flord002","Floro","Dylan","L","R","LAN","P"
"668","freed001","Freese","David","R","R","LAN","3B"
"669","galer002","Gale","Rocky","R","R","LAN","C"
"670","garcy001","Garcia","Yimi","R","R","LAN","P"
"671","garlk001","Garlick","Kyle","R","R","LAN","OF"
"672","gonst001","Gonsolin","Tony","R","R","LAN","P"
"673","gyorj001","Gyorko","Jedd","R","R","LAN","2B"
"674","herne001","Hernandez","Enrique","R","R","LAN","OF"
"675","hillr001","Hill","Rich","L","L","LAN","P"
"676","jansk001","Jansen","Kenley","B","R","LAN","P"
"677","kellj001","Kelly","Joe","R","R","LAN","P"
"678","kersc001","Kershaw","Clayton","L","L","LAN","P"
"679","kolaa001","Kolarek","Adam","L","L","LAN","P"
"680","lux-g001","Lux","Gavin","L","R","LAN","2B"
"681","maedk001","Maeda","Kenta","R","R","LAN","P"
"682","martr004","Martin","Russell","R","R","LAN","C"
"683","may-d003","May","Dustin","R","R","LAN","P"
"684","muncm001","Muncy","Max","L","R","LAN","1B"
"685","negrk001","Negron","Kristopher","R","R","LAN","OF"
"686","pedej001","Pederson","Joc","L","L","LAN","OF"
"687","polla001","Pollock","A.J.","R","R","LAN","OF"
"688","riose001","Rios","Edwin","L","R","LAN","3B"
"689","rossz001","Rosscup","Zac","R","L","LAN","P"
"690","ryu-h001","Ryu","Hyun-Jin","R","L","LAN","P"
"691","sadlc002","Sadler","Casey","R","R","LAN","P"
"692","santd003","Santana","Dennis","R","R","LAN","P"
"693","sborj002","Sborz","Josh","R","R","LAN","P"
"694","schuj002","Schultz","Jaime","R","R","LAN","P"
"695","seagc001","Seager","Corey","L","R","LAN","SS"
"696","smitw003","Smith","Will","R","R","LAN","C"
"697","stewb001","Stewart","Brock","L","R","LAN","P"
"698","strir001","Stripling","Ross","R","R","LAN","P"
"699","taylc001","Taylor","Chris","R","R","LAN","SS"
"700","turnj001","Turner","Justin","R","R","LAN","3B"
"701","uriaj001","Urias","Julio","L","L","LAN","P"
"702","verda001","Verdugo","Alex","L","L","LAN","OF"
"703","whitt002","White","Tyler","R","R","LAN","1B"
"704","alcas001","Alcantara","Sandy","R","R","MIA","P"
"705","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"706","andeb006","Anderson","Brian","R","R","MIA","3B"
"707","anden001","Anderson","Nick","R","R","MIA","P"
"708","bertj001","Berti","Jon","R","R","MIA","3B"
"709","brica001","Brice","Austin","R","R","MIA","P"
"710","brigj002","Brigham","Jeff","R","R","MIA","P"
"711","brinl001","Brinson","Lewis","R","R","MIA","OF"
"712","casts001","Castro","Starlin","R","R","MIA","SS"
"713","castw001","Castillo","Wilkin","B","R","MIA","C"
"714","chenw001","Chen","Wei-Yin","R","L","MIA","P"
"715","conla001","Conley","Adam","L","L","MIA","P"
"716","coopg002","Cooper","Garrett","R","R","MIA","1B"
"717","deana001","Dean","Austin","R","R","MIA","OF"
"718","diazi001","Diaz","Isan","L","R","MIA","2B"
"719","duggr001","Dugger","Robert","R","R","MIA","P"
"720","gallz001","Gallen","Zac","R","R","MIA","P"
"721","galli001","Galloway","Isaac","R","R","MIA","OF"
"722","garcj006","Garcia","Jarlin","L","L","MIA","P"
"723","granc001","Granderson","Curtis","L","R","MIA","OF"
"724","guert001","Guerrero","Tayron","R","R","MIA","P"
"725","heint001","Heineman","Tyler","B","R","MIA","C"
"726","herne002","Hernandez","Elieser","R","R","MIA","P"
"727","herrr002","Herrera","Rosell","B","R","MIA","SS"
"728","holab001","Holaday","Bryan","R","R","MIA","C"
"729","kellk003","Keller","Kyle","R","R","MIA","P"
"730","kinlt001","Kinley","Tyler","R","R","MIA","P"
"731","lopep002","Lopez","Pablo","L","R","MIA","P"
"732","marrd001","Marrero","Deven","R","R","MIA","3B"
"733","morab001","Moran","Brian","L","L","MIA","P"
"734","noesh001","Noesi","Hector","R","R","MIA","P"
"735","obrip002","O'Brien","Peter","R","R","MIA","OF"
"736","pradm001","Prado","Martin","R","R","MIA","3B"
"737","puelc001","Puello","Cesar","R","R","MIA","OF"
"738","quijj001","Quijada","Jose","L","L","MIA","P"
"739","ramih004","Ramirez","Harold","R","R","MIA","OF"
"740","richt001","Richards","Trevor","R","R","MIA","P"
"741","riddj001","Riddle","J.T.","L","R","MIA","SS"
"742","rivey001","Rivera","Yadiel","R","R","MIA","2B"
"743","rojam002","Rojas","Miguel","R","R","MIA","SS"
"744","romos001","Romo","Sergio","R","R","MIA","P"
"745","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"746","smitc006","Smith","Caleb","R","L","MIA","P"
"747","smitj006","Smith","Josh","L","L","MIA","P"
"748","stanr002","Stanek","Ryne","R","R","MIA","P"
"749","stecd001","Steckenrider","Drew","R","R","MIA","P"
"750","urenj001","Urena","Jose","R","R","MIA","P"
"751","walkn001","Walker","Neil","B","R","MIA","2B"
"752","wallc001","Wallach","Chad","R","R","MIA","C"
"753","yamaj001","Yamamoto","Jordan","R","R","MIA","P"
"754","aguij001","Aguilar","Jesus","R","R","MIL","1B"
"755","albem001","Albers","Matt","L","R","MIL","P"
"756","andec001","Anderson","Chase","R","R","MIL","P"
"757","arcio002","Arcia","Orlando","R","R","MIL","SS"
"758","austt001","Austin","Tyler","R","R","MIL","OF"
"759","barnj002","Barnes","Jacob","R","R","MIL","P"
"760","blacr001","Black","Ray","R","R","MIL","P"
"761","braur002","Braun","Ryan","R","R","MIL","OF"
"762","burnc002","Burnes","Corbin","R","R","MIL","P"
"763","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"764","chacj001","Chacin","Jhoulys","R","R","MIL","P"
"765","claua001","Claudio","Alex","L","L","MIL","P"
"766","daviz001","Davies","Zach","R","R","MIL","P"
"767","dubom001","Dubon","Mauricio","R","R","MIL","SS"
"768","farij001","Faria","Jacob","R","R","MIL","P"
"769","freid001","Freitas","David","R","R","MIL","C"
"770","gameb001","Gamel","Ben","L","L","MIL","OF"
"771","gonzg003","Gonzalez","Gio","R","L","MIL","P"
"772","grany001","Grandal","Yasmani","B","R","MIL","C"
"773","grist001","Grisham","Trent","L","L","MIL","OF"
"774","guerd001","Guerra","Deolis","R","R","MIL","P"
"775","guerj003","Guerra","Junior","R","R","MIL","P"
"776","hadej001","Hader","Josh","L","L","MIL","P"
"777","hartd002","Hart","Donnie","L","L","MIL","P"
"778","hiurk001","Hiura","Keston","R","R","MIL","2B"
"779","housa001","Houser","Adrian","R","R","MIL","P"
"780","jackj001","Jackson","Jay","R","R","MIL","P"
"781","jeffj001","Jeffress","Jeremy","R","R","MIL","P"
"782","lylej001","Lyles","Jordan","R","R","MIL","P"
"783","mousm001","Moustakas","Mike","L","R","MIL","3B"
"784","nelsj004","Nelson","Jimmy","R","R","MIL","P"
"785","nottj001","Nottingham","Jacob","R","R","MIL","C"
"786","peraf001","Peralta","Freddy","R","R","MIL","P"
"787","pereh001","Perez","Hernan","R","R","MIL","3B"
"788","petrj001","Petricka","Jake","R","R","MIL","P"
"789","pinam001","Pina","Manny","R","R","MIL","C"
"790","pomed001","Pomeranz","Drew","R","L","MIL","P"
"791","salat001","Saladino","Tyler","R","R","MIL","3B"
"792","shawt001","Shaw","Travis","L","R","MIL","1B"
"793","smitb005","Smith","Burch","R","R","MIL","P"
"794","spanc001","Spangenberg","Cory","L","R","MIL","2B"
"795","suteb001","Suter","Brent","L","L","MIL","P"
"796","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"797","thame001","Thames","Eric","L","R","MIL","OF"
"798","wilka003","Wilkerson","Aaron","R","R","MIL","P"
"799","willd004","Williams","Devin","R","R","MIL","P"
"800","willt003","Williams","Taylor","B","R","MIL","P"
"801","wilsa001","Wilson","Alex","R","R","MIL","P"
"802","woodb005","Woodruff","Brandon","L","R","MIL","P"
"803","yelic001","Yelich","Christian","L","R","MIL","OF"
"804","adama001","Adams","Austin","R","R","MIN","P"
"805","adrie001","Adrianza","Ehire","B","R","MIN","2B"
"806","alcaj001","Alcala","Jorge","R","R","MIN","P"
"807","arral001","Arraez","Luis","L","R","MIN","2B"
"808","astuw001","Astudillo","Willians","R","R","MIN","C"
"809","austt001","Austin","Tyler","R","R","MIN","OF"
"810","berrj001","Berrios","Jose","R","R","MIN","P"
"811","buxtb001","Buxton","Byron","R","R","MIN","OF"
"812","castj006","Castro","Jason","L","R","MIN","C"
"813","cavej001","Cave","Jake","L","L","MIN","OF"
"814","cronc002","Cron","C.J.","R","R","MIN","1B"
"815","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"816","dejoc001","De Jong","Chase","L","R","MIN","P"
"817","dobnr001","Dobnak","Randy","R","R","MIN","P"
"818","dufft001","Duffey","Tyler","R","R","MIN","P"
"819","dysos001","Dyson","Sam","R","R","MIN","P"
"820","eader001","Eades","Ryan","R","R","MIN","P"
"821","garvm001","Garver","Mitch","R","R","MIN","C"
"822","gibsk002","Gibson","Kyle","R","R","MIN","P"
"823","gonzm002","Gonzalez","Marwin","B","R","MIN","1B"
"824","gratb002","Graterol","Brusdar","R","R","MIN","P"
"825","harpr001","Harper","Ryne","R","R","MIN","P"
"826","hildt001","Hildenberger","Trevor","R","R","MIN","P"
"827","keplm001","Kepler","Max","L","L","MIN","OF"
"828","lamar001","LaMarre","Ryan","R","L","MIN","OF"
"829","littz001","Littell","Zack","R","R","MIN","P"
"830","magim001","Magill","Matt","R","R","MIN","P"
"831","may-t001","May","Trevor","R","R","MIN","P"
"832","mejia001","Mejia","Adalberto","R","L","MIN","P"
"833","milli001","Miller","Ian","L","R","MIN","OF"
"834","morim002","Morin","Mike","R","R","MIN","P"
"835","odorj001","Odorizzi","Jake","R","R","MIN","P"
"836","parkb001","Parker","Blake","R","R","MIN","P"
"837","perem004","Perez","Martin","L","L","MIN","P"
"838","pinem001","Pineda","Michael","R","R","MIN","P"
"839","polaj001","Polanco","Jorge","B","R","MIN","SS"
"840","popps001","Poppen","Sean","R","R","MIN","P"
"841","roget001","Rogers","Taylor","L","L","MIN","P"
"842","romef001","Romero","Fernando","R","R","MIN","P"
"843","romos001","Romo","Sergio","R","R","MIN","P"
"844","rosae001","Rosario","Eddie","L","R","MIN","OF"
"845","sanom001","Sano","Miguel","R","R","MIN","DH"
"846","schoj001","Schoop","Jonathan","R","R","MIN","2B"
"847","smeld001","Smeltzer","Devin","R","L","MIN","P"
"848","stasc001","Stashak","Cody","R","R","MIN","P"
"849","stewk001","Stewart","Kohl","R","R","MIN","P"
"850","thorl002","Thorpe","Lewis","R","L","MIN","P"
"851","torrr001","Torreyes","Ronald","R","R","MIN","2B"
"852","vasqa002","Vasquez","Andrew","L","L","MIN","P"
"853","wadel001","Wade","LaMonte","L","L","MIN","OF"
"854","adamc002","Adams","Chance","R","R","NYA","P"
"855","andum001","Andujar","Miguel","R","R","NYA","3B"
"856","barrj002","Barrett","Jake","R","R","NYA","P"
"857","betad001","Betances","Dellin","R","R","NYA","P"
"858","birdg001","Bird","Greg","L","R","NYA","1B"
"859","britz001","Britton","Zack","L","L","NYA","P"
"860","cessl001","Cessa","Luis","R","R","NYA","P"
"861","chapa001","Chapman","Aroldis","L","L","NYA","P"
"862","cortn001","Cortes","Nestor","R","L","NYA","P"
"863","dullr001","Dull","Ryan","R","R","NYA","P"
"864","encae001","Encarnacion","Edwin","R","R","NYA","DH"
"865","estrt001","Estrada","Thairo","R","R","NYA","SS"
"866","fordm002","Ford","Mike","L","R","NYA","1B"
"867","frazc001","Frazier","Clint","R","R","NYA","OF"
"868","gardb001","Gardner","Brett","L","L","NYA","OF"
"869","gearc001","Gearrin","Cory","R","R","NYA","P"
"870","germd001","German","Domingo","R","R","NYA","P"
"871","greec003","Green","Chad","L","R","NYA","P"
"872","gregd001","Gregorius","Didi","L","R","NYA","SS"
"873","haled001","Hale","David","R","R","NYA","P"
"874","happj001","Happ","J.A.","L","L","NYA","P"
"875","harvj001","Harvey","Joe","R","R","NYA","P"
"876","hellb001","Heller","Ben","R","R","NYA","P"
"877","hicka001","Hicks","Aaron","B","R","NYA","OF"
"878","higak001","Higashioka","Kyle","R","R","NYA","C"
"879","holdj002","Holder","Jonathan","R","R","NYA","P"
"880","judga001","Judge","Aaron","R","R","NYA","OF"
"881","kahnt001","Kahnle","Tommy","R","R","NYA","P"
"882","kingm002","King","Michael","R","R","NYA","P"
"883","lailb001","Lail","Brady","R","R","NYA","P"
"884","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"885","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"886","lyont001","Lyons","Tyler","B","L","NYA","P"
"887","mantj002","Mantiply","Joe","R","L","NYA","P"
"888","maybc001","Maybin","Cameron","R","R","NYA","OF"
"889","montj004","Montgomery","Jordan","L","L","NYA","P"
"890","morak001","Morales","Kendrys","B","R","NYA","DH"
"891","ottaa001","Ottavino","Adam","B","R","NYA","P"
"892","paxtj001","Paxton","James","L","L","NYA","P"
"893","romia002","Romine","Austin","R","R","NYA","C"
"894","rosaa004","Rosa","Adonis","R","R","NYA","P"
"895","sabac001","Sabathia","CC","L","L","NYA","P"
"896","sancg002","Sanchez","Gary","R","R","NYA","C"
"897","sevel001","Severino","Luis","R","R","NYA","P"
"898","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"899","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"900","taucm001","Tauchman","Mike","L","L","NYA","OF"
"901","tarps001","Tarpley","Stephen","R","L","NYA","P"
"902","torrg001","Torres","Gleyber","R","R","NYA","2B"
"903","tulot001","Tulowitzki","Troy","R","R","NYA","SS"
"904","urshg001","Urshela","Gio","R","R","NYA","3B"
"905","valeb001","Valera","Breyvic","B","R","NYA","2B"
"906","voitl001","Voit","Luke","R","R","NYA","1B"
"907","wadet002","Wade","Tyler","L","R","NYA","P"
"908","alonp001","Alonso","Pete","R","R","NYN","1B"
"909","altha001","Altherr","Aaron","R","R","NYN","OF"
"910","avill001","Avilan","Luis","L","L","NYN","P"
"911","basht001","Bashlor","Tyler","R","R","NYN","P"
"912","bracb001","Brach","Brad","R","R","NYN","P"
"913","broxk001","Broxton","Keon","R","R","NYN","OF"
"914","canor001","Cano","Robinson","L","R","NYN","2B"
"915","confm001","Conforto","Michael","L","R","NYN","OF"
"916","darnt001","d'Arnaud","Travis","R","R","NYN","C"
"917","davij006","Davis","J.D.","R","R","NYN","3B"
"918","degrj001","deGrom","Jacob","L","R","NYN","P"
"919","diaze006","Diaz","Edwin","R","R","NYN","P"
"920","davir003","Davis","Rajai","R","R","NYN","OF"
"921","famij001","Familia","Jeurys","R","R","NYN","P"
"922","flexc001","Flexen","Chris","R","R","NYN","P"
"923","fontw001","Font","Wilmer","R","R","NYN","P"
"924","frazt001","Frazier","Todd","R","R","NYN","3B"
"925","gagnd001","Gagnon","Drew","R","R","NYN","P"
"926","gomec002","Gomez","Carlos","R","R","NYN","OF"
"927","gselr001","Gsellman","Robert","R","R","NYN","P"
"928","guill001","Guillorme","Luis","L","R","NYN","SS"
"929","haggs001","Haggerty","Sam","B","R","NYN","2B"
"930","hartd002","Hart","Donnie","L","L","NYN","P"
"931","hecha001","Hechavarria","Adeiny","R","R","NYN","SS"
"932","lagaj001","Lagares","Juan","R","R","NYN","OF"
"933","lockw001","Lockett","Walker","R","R","NYN","P"
"934","lowrj001","Lowrie","Jed","B","R","NYN","3B"
"935","lugos001","Lugo","Seth","R","R","NYN","P"
"936","matzs001","Matz","Steven","R","L","NYN","P"
"937","mazzc002","Mazza","Chris","R","R","NYN","P"
"938","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"939","nidot001","Nido","Tomas","R","R","NYN","C"
"940","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"941","nogos001","Nogosek","Stephen","R","R","NYN","P"
"942","orour001","O'Rourke","Ryan","R","L","NYN","P"
"943","oswac001","Oswalt","Corey","R","R","NYN","P"
"944","panij002","Panik","Joe","L","R","NYN","2B"
"945","petet001","Peterson","Tim","R","R","NYN","P"
"946","pounb001","Pounders","Brooks","R","R","NYN","P"
"947","ramow001","Ramos","Wilson","R","R","NYN","C"
"948","rhamj001","Rhame","Jacob","R","R","NYN","P"
"949","river003","Rivera","Rene","R","R","NYN","C"
"950","rosaa003","Rosario","Amed","R","R","NYN","SS"
"951","santh001","Santiago","Hector","R","L","NYN","P"
"952","sewap001","Sewald","Paul","R","R","NYN","P"
"953","smitd008","Smith","Dominic","L","L","NYN","1B"
"954","strom001","Stroman","Marcus","R","R","NYN","P"
"955","syndn001","Syndergaard","Noah","L","R","NYN","P"
"956","tejar001","Tejada","Ruben","R","R","NYN","SS"
"957","vargj001","Vargas","Jason","L","L","NYN","P"
"958","wheez001","Wheeler","Zack","L","R","NYN","P"
"959","wilsj004","Wilson","Justin","L","L","NYN","P"
"960","zamod001","Zamora","Daniel","L","L","NYN","P"
"961","andeb004","Anderson","Brett","L","L","OAK","P"
"962","andet003","Anderson","Tanner","R","R","OAK","P"
"963","bailh001","Bailey","Homer","R","R","OAK","P"
"964","barrf001","Barreto","Franklin","R","R","OAK","SS"
"965","bassc001","Bassitt","Chris","R","R","OAK","P"
"966","blacp001","Blackburn","Paul","R","R","OAK","P"
"967","bolts001","Bolt","Skye","B","R","OAK","OF"
"968","brooa001","Brooks","Aaron","R","R","OAK","P"
"969","brows003","Brown","Seth","L","L","OAK","1B"
"970","buchr001","Buchter","Ryan","L","L","OAK","P"
"971","canhm001","Canha","Mark","R","R","OAK","OF"
"972","chapm001","Chapman","Matt","R","R","OAK","3B"
"973","davik003","Davis","Khris","R","R","OAK","OF"
"974","diekj001","Diekman","Jake","L","L","OAK","P"
